datetime,load_mw
2026-04-05 07:00:00,2707.9
2026-04-05 08:00:00,2614.9
2026-04-05 09:00:00,2726.9
2026-04-05 10:00:00,2871.2
2026-04-05 11:00:00,3073.6
2026-04-05 12:00:00,3111.3
2026-04-05 13:00:00,3324.3
2026-04-05 14:00:00,3590.6
2026-04-05 15:00:00,3442.8
2026-04-05 16:00:00,3735.0
2026-04-05 17:00:00,3469.3
2026-04-05 18:00:00,3722.0
2026-04-05 19:00:00,3603.5
2026-04-05 20:00:00,3829.1
2026-04-05 21:00:00,3434.8
2026-04-05 22:00:00,3291.7
2026-04-05 23:00:00,3396.7
2026-04-06 00:00:00,3189.6
2026-04-06 01:00:00,3019.3
2026-04-06 02:00:00,2599.0
2026-04-06 03:00:00,2831.9
2026-04-06 04:00:00,2691.4
2026-04-06 05:00:00,2663.8
2026-04-06 06:00:00,2542.2
2026-04-06 07:00:00,2808.6
2026-04-06 08:00:00,2699.4
2026-04-06 09:00:00,2750.3
2026-04-06 10:00:00,2695.5
2026-04-06 11:00:00,2978.5
2026-04-06 12:00:00,2999.7
2026-04-06 13:00:00,3423.6
2026-04-06 14:00:00,3409.1
2026-04-06 15:00:00,3409.5
2026-04-06 16:00:00,3539.0
2026-04-06 17:00:00,3784.2
2026-04-06 18:00:00,3643.3
2026-04-06 19:00:00,3607.2
2026-04-06 20:00:00,3781.0
2026-04-06 21:00:00,3522.6
2026-04-06 22:00:00,3482.4
2026-04-06 23:00:00,3210.4
2026-04-07 00:00:00,3076.8
2026-04-07 01:00:00,3093.7
2026-04-07 02:00:00,2865.5
2026-04-07 03:00:00,2810.1
2026-04-07 04:00:00,2679.1
2026-04-07 05:00:00,2636.3
2026-04-07 06:00:00,2602.6
2026-04-07 07:00:00,2477.2
2026-04-07 08:00:00,2840.8
2026-04-07 09:00:00,2691.2
2026-04-07 10:00:00,2722.5
2026-04-07 11:00:00,2995.7
2026-04-07 12:00:00,3036.0
2026-04-07 13:00:00,3394.9
2026-04-07 14:00:00,3440.3
2026-04-07 15:00:00,3396.0
2026-04-07 16:00:00,3439.0
2026-04-07 17:00:00,3671.7
2026-04-07 18:00:00,3527.4
2026-04-07 19:00:00,3428.8
2026-04-07 20:00:00,3343.3
2026-04-07 21:00:00,3547.3
2026-04-07 22:00:00,3171.0
2026-04-07 23:00:00,3095.5
2026-04-08 00:00:00,3189.7
2026-04-08 01:00:00,3073.3
2026-04-08 02:00:00,2715.1
2026-04-08 03:00:00,2678.0
2026-04-08 04:00:00,2788.1
2026-04-08 05:00:00,2645.8
2026-04-08 06:00:00,2547.3
2026-04-08 07:00:00,2633.3
2026-04-08 08:00:00,2718.6
2026-04-08 09:00:00,2615.2
2026-04-08 10:00:00,2728.3
2026-04-08 11:00:00,3103.8
2026-04-08 12:00:00,3309.5
2026-04-08 13:00:00,3336.5
2026-04-08 14:00:00,3325.3
2026-04-08 15:00:00,3369.3
2026-04-08 16:00:00,3536.7
2026-04-08 17:00:00,3705.2
2026-04-08 18:00:00,3746.7
2026-04-08 19:00:00,3576.8
2026-04-08 20:00:00,3575.5
2026-04-08 21:00:00,3274.1
2026-04-08 22:00:00,3326.9
2026-04-08 23:00:00,3397.2
2026-04-09 00:00:00,3075.1
2026-04-09 01:00:00,3016.7
2026-04-09 02:00:00,2948.3
2026-04-09 03:00:00,2834.6
2026-04-09 04:00:00,2668.1
2026-04-09 05:00:00,2538.5
2026-04-09 06:00:00,2328.7
2026-04-09 07:00:00,2465.4
2026-04-09 08:00:00,2616.7
2026-04-09 09:00:00,2818.4
2026-04-09 10:00:00,2860.0
2026-04-09 11:00:00,3092.6
2026-04-09 12:00:00,2938.1
2026-04-09 13:00:00,2999.9
2026-04-09 14:00:00,3404.9
2026-04-09 15:00:00,3649.2
2026-04-09 16:00:00,3538.3
2026-04-09 17:00:00,3498.4
2026-04-09 18:00:00,3686.6
2026-04-09 19:00:00,3731.4
2026-04-09 20:00:00,3366.7
2026-04-09 21:00:00,3391.1
2026-04-09 22:00:00,3448.7
2026-04-09 23:00:00,3236.3
2026-04-10 00:00:00,2981.3
2026-04-10 01:00:00,2911.1
2026-04-10 02:00:00,2719.7
2026-04-10 03:00:00,2546.5
2026-04-10 04:00:00,2678.8
2026-04-10 05:00:00,2435.6
2026-04-10 06:00:00,2558.5
2026-04-10 07:00:00,2477.2
2026-04-10 08:00:00,2689.9
2026-04-10 09:00:00,2674.0
2026-04-10 10:00:00,2788.4
2026-04-10 11:00:00,2754.6
2026-04-10 12:00:00,3095.4
2026-04-10 13:00:00,3143.6
2026-04-10 14:00:00,3220.2
2026-04-10 15:00:00,3468.3
2026-04-10 16:00:00,3605.2
2026-04-10 17:00:00,3747.3
2026-04-10 18:00:00,3585.4
2026-04-10 19:00:00,3572.5
2026-04-10 20:00:00,3382.1
2026-04-10 21:00:00,3333.7
2026-04-10 22:00:00,3449.2
2026-04-10 23:00:00,3135.8
2026-04-11 00:00:00,3276.0
2026-04-11 01:00:00,2782.4
2026-04-11 02:00:00,2791.0
2026-04-11 03:00:00,2683.1
2026-04-11 04:00:00,2546.0
2026-04-11 05:00:00,2539.3
2026-04-11 06:00:00,2535.5
2026-04-11 07:00:00,2595.3
2026-04-11 08:00:00,2614.0
2026-04-11 09:00:00,2827.4
2026-04-11 10:00:00,3104.4
2026-04-11 11:00:00,3015.7
2026-04-11 12:00:00,3103.2
2026-04-11 13:00:00,3066.1
2026-04-11 14:00:00,3239.5
2026-04-11 15:00:00,3204.6
2026-04-11 16:00:00,3544.7
2026-04-11 17:00:00,3359.0
2026-04-11 18:00:00,3634.4
2026-04-11 19:00:00,3444.6
2026-04-11 20:00:00,3527.7
2026-04-11 21:00:00,3467.1
2026-04-11 22:00:00,3074.7
2026-04-11 23:00:00,3084.3
2026-04-12 00:00:00,3092.5
2026-04-12 01:00:00,2977.0
2026-04-12 02:00:00,2894.2
2026-04-12 03:00:00,2653.1
2026-04-12 04:00:00,2603.0
2026-04-12 05:00:00,2777.7
2026-04-12 06:00:00,2569.7
2026-04-12 07:00:00,2660.9
2026-04-12 08:00:00,2580.0
2026-04-12 09:00:00,2509.8
2026-04-12 10:00:00,2849.3
2026-04-12 11:00:00,2978.7
2026-04-12 12:00:00,3155.2
2026-04-12 13:00:00,3062.9
2026-04-12 14:00:00,3206.0
2026-04-12 15:00:00,3134.4
2026-04-12 16:00:00,3539.8
2026-04-12 17:00:00,3619.4
2026-04-12 18:00:00,3457.6
2026-04-12 19:00:00,3467.6
2026-04-12 20:00:00,3444.1
2026-04-12 21:00:00,3580.7
2026-04-12 22:00:00,3394.5
2026-04-12 23:00:00,3301.3
2026-04-13 00:00:00,3016.7
2026-04-13 01:00:00,2851.0
2026-04-13 02:00:00,2915.3
2026-04-13 03:00:00,2480.0
2026-04-13 04:00:00,2660.4
2026-04-13 05:00:00,2392.3
2026-04-13 06:00:00,2624.8
2026-04-13 07:00:00,2607.9
2026-04-13 08:00:00,2489.6
2026-04-13 09:00:00,2701.3
2026-04-13 10:00:00,2641.9
2026-04-13 11:00:00,2772.0
2026-04-13 12:00:00,2979.3
2026-04-13 13:00:00,3063.9
2026-04-13 14:00:00,3393.8
2026-04-13 15:00:00,3628.5
2026-04-13 16:00:00,3457.4
2026-04-13 17:00:00,3505.6
2026-04-13 18:00:00,3611.9
2026-04-13 19:00:00,3466.4
2026-04-13 20:00:00,3508.1
2026-04-13 21:00:00,3148.1
2026-04-13 22:00:00,3186.1
2026-04-13 23:00:00,2963.0
2026-04-14 00:00:00,2788.5
2026-04-14 01:00:00,3001.8
2026-04-14 02:00:00,2730.2
2026-04-14 03:00:00,2850.5
2026-04-14 04:00:00,2762.7
2026-04-14 05:00:00,2523.9
2026-04-14 06:00:00,2463.8
2026-04-14 07:00:00,2439.5
2026-04-14 08:00:00,2286.5
2026-04-14 09:00:00,2594.1
2026-04-14 10:00:00,2728.2
2026-04-14 11:00:00,2800.2
2026-04-14 12:00:00,2893.2
2026-04-14 13:00:00,3128.0
2026-04-14 14:00:00,3214.0
2026-04-14 15:00:00,3377.5
2026-04-14 16:00:00,3321.6
2026-04-14 17:00:00,3714.8
2026-04-14 18:00:00,3570.5
2026-04-14 19:00:00,3468.5
2026-04-14 20:00:00,3343.3
2026-04-14 21:00:00,3241.0
2026-04-14 22:00:00,3347.4
2026-04-14 23:00:00,3082.5
2026-04-15 00:00:00,3007.5
2026-04-15 01:00:00,2921.0
2026-04-15 02:00:00,2685.1
2026-04-15 03:00:00,2676.7
2026-04-15 04:00:00,2343.0
2026-04-15 05:00:00,2399.8
2026-04-15 06:00:00,2266.0
2026-04-15 07:00:00,2464.9
2026-04-15 08:00:00,2512.2
2026-04-15 09:00:00,2852.3
2026-04-15 10:00:00,2650.6
2026-04-15 11:00:00,2881.7
2026-04-15 12:00:00,3042.8
2026-04-15 13:00:00,3288.7
2026-04-15 14:00:00,3295.8
2026-04-15 15:00:00,3433.3
2026-04-15 16:00:00,3637.5
2026-04-15 17:00:00,3271.7
2026-04-15 18:00:00,3419.1
2026-04-15 19:00:00,3425.4
2026-04-15 20:00:00,3412.0
2026-04-15 21:00:00,3263.9
2026-04-15 22:00:00,3363.4
2026-04-15 23:00:00,3040.1
2026-04-16 00:00:00,2906.1
2026-04-16 01:00:00,2909.3
2026-04-16 02:00:00,2644.0
2026-04-16 03:00:00,2502.8
2026-04-16 04:00:00,2392.0
2026-04-16 05:00:00,2481.3
2026-04-16 06:00:00,2601.3
2026-04-16 07:00:00,2591.0
2026-04-16 08:00:00,2598.7
2026-04-16 09:00:00,2637.8
2026-04-16 10:00:00,2659.9
2026-04-16 11:00:00,2835.1
2026-04-16 12:00:00,2828.7
2026-04-16 13:00:00,3122.8
2026-04-16 14:00:00,3343.7
2026-04-16 15:00:00,3132.5
2026-04-16 16:00:00,3563.7
2026-04-16 17:00:00,3196.4
2026-04-16 18:00:00,3378.5
2026-04-16 19:00:00,3324.6
2026-04-16 20:00:00,3317.0
2026-04-16 21:00:00,3280.2
2026-04-16 22:00:00,3368.7
2026-04-16 23:00:00,2976.7
2026-04-17 00:00:00,2856.4
2026-04-17 01:00:00,2748.1
2026-04-17 02:00:00,2649.5
2026-04-17 03:00:00,2534.6
2026-04-17 04:00:00,2371.5
2026-04-17 05:00:00,2510.8
2026-04-17 06:00:00,2446.7
2026-04-17 07:00:00,2598.0
2026-04-17 08:00:00,2676.3
2026-04-17 09:00:00,2420.4
2026-04-17 10:00:00,2898.7
2026-04-17 11:00:00,2891.5
2026-04-17 12:00:00,3110.9
2026-04-17 13:00:00,3076.8
2026-04-17 14:00:00,3285.4
2026-04-17 15:00:00,3378.3
2026-04-17 16:00:00,3550.8
2026-04-17 17:00:00,3366.0
2026-04-17 18:00:00,3383.5
2026-04-17 19:00:00,3407.9
2026-04-17 20:00:00,3550.0
2026-04-17 21:00:00,3490.9
2026-04-17 22:00:00,3070.3
2026-04-17 23:00:00,3147.3
2026-04-18 00:00:00,2949.8
2026-04-18 01:00:00,2795.6
2026-04-18 02:00:00,2767.2
2026-04-18 03:00:00,2821.8
2026-04-18 04:00:00,2589.8
2026-04-18 05:00:00,2414.1
2026-04-18 06:00:00,2376.1
2026-04-18 07:00:00,2528.8
2026-04-18 08:00:00,2549.3
2026-04-18 09:00:00,2733.0
2026-04-18 10:00:00,2868.1
2026-04-18 11:00:00,2850.9
2026-04-18 12:00:00,3022.8
2026-04-18 13:00:00,3279.5
2026-04-18 14:00:00,3354.8
2026-04-18 15:00:00,3194.0
2026-04-18 16:00:00,3209.6
2026-04-18 17:00:00,3266.7
2026-04-18 18:00:00,3236.2
2026-04-18 19:00:00,3475.8
2026-04-18 20:00:00,3228.3
2026-04-18 21:00:00,3380.3
2026-04-18 22:00:00,3095.7
2026-04-18 23:00:00,3187.5
2026-04-19 00:00:00,3018.6
2026-04-19 01:00:00,2831.5
2026-04-19 02:00:00,2745.5
2026-04-19 03:00:00,2432.0
2026-04-19 04:00:00,2210.2
2026-04-19 05:00:00,2388.5
2026-04-19 06:00:00,2489.5
2026-04-19 07:00:00,2295.5
2026-04-19 08:00:00,2579.6
2026-04-19 09:00:00,2651.8
2026-04-19 10:00:00,2697.1
2026-04-19 11:00:00,2833.9
2026-04-19 12:00:00,2920.1
2026-04-19 13:00:00,3077.1
2026-04-19 14:00:00,3027.3
2026-04-19 15:00:00,3409.2
2026-04-19 16:00:00,3402.6
2026-04-19 17:00:00,3475.2
2026-04-19 18:00:00,3336.8
2026-04-19 19:00:00,3230.5
2026-04-19 20:00:00,3506.5
2026-04-19 21:00:00,3101.3
2026-04-19 22:00:00,3134.2
2026-04-19 23:00:00,3039.5
2026-04-20 00:00:00,2952.8
2026-04-20 01:00:00,2832.1
2026-04-20 02:00:00,2669.4
2026-04-20 03:00:00,2395.5
2026-04-20 04:00:00,2454.2
2026-04-20 05:00:00,2426.0
2026-04-20 06:00:00,2483.7
2026-04-20 07:00:00,2464.2
2026-04-20 08:00:00,2621.2
2026-04-20 09:00:00,2664.8
2026-04-20 10:00:00,2513.6
2026-04-20 11:00:00,2794.8
2026-04-20 12:00:00,2968.6
2026-04-20 13:00:00,2983.5
2026-04-20 14:00:00,3345.8
2026-04-20 15:00:00,3201.3
2026-04-20 16:00:00,3191.2
2026-04-20 17:00:00,3182.5
2026-04-20 18:00:00,3356.1
2026-04-20 19:00:00,3339.0
2026-04-20 20:00:00,3299.0
2026-04-20 21:00:00,2998.8
2026-04-20 22:00:00,3161.9
2026-04-20 23:00:00,3177.6
2026-04-21 00:00:00,2832.5
2026-04-21 01:00:00,2852.6
2026-04-21 02:00:00,2584.9
2026-04-21 03:00:00,2456.6
2026-04-21 04:00:00,2637.3
2026-04-21 05:00:00,2512.6
2026-04-21 06:00:00,2514.8
2026-04-21 07:00:00,2705.7
2026-04-21 08:00:00,2475.5
2026-04-21 09:00:00,2552.5
2026-04-21 10:00:00,2674.9
2026-04-21 11:00:00,2950.6
2026-04-21 12:00:00,3020.6
2026-04-21 13:00:00,2929.0
2026-04-21 14:00:00,3057.2
2026-04-21 15:00:00,3303.9
2026-04-21 16:00:00,3398.6
2026-04-21 17:00:00,3443.5
2026-04-21 18:00:00,3469.5
2026-04-21 19:00:00,3363.0
2026-04-21 20:00:00,3409.3
2026-04-21 21:00:00,3332.6
2026-04-21 22:00:00,3043.8
2026-04-21 23:00:00,2879.0
2026-04-22 00:00:00,2928.3
2026-04-22 01:00:00,2720.8
2026-04-22 02:00:00,2475.9
2026-04-22 03:00:00,2637.4
2026-04-22 04:00:00,2515.0
2026-04-22 05:00:00,2581.2
2026-04-22 06:00:00,2389.8
2026-04-22 07:00:00,2421.7
2026-04-22 08:00:00,2288.8
2026-04-22 09:00:00,2710.1
2026-04-22 10:00:00,2717.8
2026-04-22 11:00:00,2871.0
2026-04-22 12:00:00,2862.4
2026-04-22 13:00:00,3014.0
2026-04-22 14:00:00,3180.4
2026-04-22 15:00:00,3152.9
2026-04-22 16:00:00,3229.3
2026-04-22 17:00:00,3611.6
2026-04-22 18:00:00,3429.3
2026-04-22 19:00:00,3287.5
2026-04-22 20:00:00,3148.8
2026-04-22 21:00:00,3098.2
2026-04-22 22:00:00,3174.7
2026-04-22 23:00:00,2899.0
2026-04-23 00:00:00,2753.8
2026-04-23 01:00:00,2728.6
2026-04-23 02:00:00,2675.7
2026-04-23 03:00:00,2682.5
2026-04-23 04:00:00,2349.7
2026-04-23 05:00:00,2313.9
2026-04-23 06:00:00,2424.2
2026-04-23 07:00:00,2338.0
2026-04-23 08:00:00,2546.1
2026-04-23 09:00:00,2468.3
2026-04-23 10:00:00,2467.6
2026-04-23 11:00:00,2661.7
2026-04-23 12:00:00,2689.4
2026-04-23 13:00:00,2941.0
2026-04-23 14:00:00,3182.4
2026-04-23 15:00:00,3233.8
2026-04-23 16:00:00,3292.3
2026-04-23 17:00:00,3202.2
2026-04-23 18:00:00,3280.8
2026-04-23 19:00:00,3307.9
2026-04-23 20:00:00,3333.5
2026-04-23 21:00:00,3527.1
2026-04-23 22:00:00,3037.1
2026-04-23 23:00:00,3111.3
2026-04-24 00:00:00,2729.6
2026-04-24 01:00:00,2613.6
2026-04-24 02:00:00,2380.0
2026-04-24 03:00:00,2418.5
2026-04-24 04:00:00,2557.5
2026-04-24 05:00:00,2378.8
2026-04-24 06:00:00,2510.2
2026-04-24 07:00:00,2320.2
2026-04-24 08:00:00,2557.4
2026-04-24 09:00:00,2441.6
2026-04-24 10:00:00,2717.6
2026-04-24 11:00:00,2927.3
2026-04-24 12:00:00,2832.5
2026-04-24 13:00:00,2826.7
2026-04-24 14:00:00,3329.2
2026-04-24 15:00:00,3107.2
2026-04-24 16:00:00,3222.6
2026-04-24 17:00:00,3302.6
2026-04-24 18:00:00,3466.1
2026-04-24 19:00:00,3421.4
2026-04-24 20:00:00,3366.8
2026-04-24 21:00:00,3175.3
2026-04-24 22:00:00,3080.8
2026-04-24 23:00:00,3081.5
2026-04-25 00:00:00,3052.9
2026-04-25 01:00:00,2573.3
2026-04-25 02:00:00,2752.5
2026-04-25 03:00:00,2614.0
2026-04-25 04:00:00,2497.7
2026-04-25 05:00:00,2284.5
2026-04-25 06:00:00,2362.7
2026-04-25 07:00:00,2414.2
2026-04-25 08:00:00,2340.3
2026-04-25 09:00:00,2637.9
2026-04-25 10:00:00,2543.0
2026-04-25 11:00:00,2904.3
2026-04-25 12:00:00,2669.0
2026-04-25 13:00:00,2812.8
2026-04-25 14:00:00,2870.2
2026-04-25 15:00:00,3286.2
2026-04-25 16:00:00,3170.8
2026-04-25 17:00:00,3230.1
2026-04-25 18:00:00,3454.6
2026-04-25 19:00:00,3536.0
2026-04-25 20:00:00,3186.4
2026-04-25 21:00:00,3360.7
2026-04-25 22:00:00,3157.5
2026-04-25 23:00:00,2969.7
2026-04-26 00:00:00,2697.5
2026-04-26 01:00:00,2541.7
2026-04-26 02:00:00,2597.4
2026-04-26 03:00:00,2501.7
2026-04-26 04:00:00,2322.6
2026-04-26 05:00:00,2235.9
2026-04-26 06:00:00,2179.2
2026-04-26 07:00:00,2396.5
2026-04-26 08:00:00,2484.3
2026-04-26 09:00:00,2568.5
2026-04-26 10:00:00,2658.8
2026-04-26 11:00:00,2639.8
2026-04-26 12:00:00,3026.0
2026-04-26 13:00:00,2841.6
2026-04-26 14:00:00,3151.1
2026-04-26 15:00:00,3137.4
2026-04-26 16:00:00,3130.4
2026-04-26 17:00:00,3236.2
2026-04-26 18:00:00,3395.9
2026-04-26 19:00:00,3443.4
2026-04-26 20:00:00,3301.1
2026-04-26 21:00:00,2830.1
2026-04-26 22:00:00,3166.4
2026-04-26 23:00:00,2701.8
2026-04-27 00:00:00,3058.4
2026-04-27 01:00:00,2723.1
2026-04-27 02:00:00,2593.6
2026-04-27 03:00:00,2592.4
2026-04-27 04:00:00,2357.8
2026-04-27 05:00:00,2310.3
2026-04-27 06:00:00,2277.8
2026-04-27 07:00:00,2355.5
2026-04-27 08:00:00,2399.4
2026-04-27 09:00:00,2495.7
2026-04-27 10:00:00,2171.7
2026-04-27 11:00:00,2679.9
2026-04-27 12:00:00,2628.3
2026-04-27 13:00:00,3276.6
2026-04-27 14:00:00,3164.6
2026-04-27 15:00:00,3283.9
2026-04-27 16:00:00,3307.8
2026-04-27 17:00:00,3380.8
2026-04-27 18:00:00,3208.7
2026-04-27 19:00:00,3393.7
2026-04-27 20:00:00,3351.5
2026-04-27 21:00:00,3190.2
2026-04-27 22:00:00,3157.4
2026-04-27 23:00:00,3071.0
2026-04-28 00:00:00,2815.2
2026-04-28 01:00:00,2549.0
2026-04-28 02:00:00,2661.2
2026-04-28 03:00:00,2642.1
2026-04-28 04:00:00,2234.9
2026-04-28 05:00:00,2468.1
2026-04-28 06:00:00,2341.8
2026-04-28 07:00:00,2401.0
2026-04-28 08:00:00,2478.1
2026-04-28 09:00:00,2327.7
2026-04-28 10:00:00,2593.4
2026-04-28 11:00:00,2801.1
2026-04-28 12:00:00,2978.4
2026-04-28 13:00:00,3041.0
2026-04-28 14:00:00,2944.0
2026-04-28 15:00:00,3183.6
2026-04-28 16:00:00,3208.1
2026-04-28 17:00:00,3295.0
2026-04-28 18:00:00,3437.5
2026-04-28 19:00:00,3118.5
2026-04-28 20:00:00,3298.5
2026-04-28 21:00:00,3209.3
2026-04-28 22:00:00,2934.7
2026-04-28 23:00:00,3065.9
2026-04-29 00:00:00,2729.9
2026-04-29 01:00:00,2675.7
2026-04-29 02:00:00,2237.2
2026-04-29 03:00:00,2579.9
2026-04-29 04:00:00,2331.0
2026-04-29 05:00:00,2276.5
2026-04-29 06:00:00,2472.8
2026-04-29 07:00:00,2080.3
2026-04-29 08:00:00,2467.5
2026-04-29 09:00:00,2568.8
2026-04-29 10:00:00,2304.4
2026-04-29 11:00:00,2696.3
2026-04-29 12:00:00,2747.3
2026-04-29 13:00:00,2795.3
2026-04-29 14:00:00,2886.3
2026-04-29 15:00:00,3232.7
2026-04-29 16:00:00,3365.5
2026-04-29 17:00:00,3137.9
2026-04-29 18:00:00,3175.6
2026-04-29 19:00:00,3371.9
2026-04-29 20:00:00,3514.7
2026-04-29 21:00:00,2953.5
2026-04-29 22:00:00,2860.8
2026-04-29 23:00:00,2784.5
2026-04-30 00:00:00,2656.4
2026-04-30 01:00:00,2798.2
2026-04-30 02:00:00,2410.4
2026-04-30 03:00:00,2704.6
2026-04-30 04:00:00,2408.1
2026-04-30 05:00:00,2425.9
2026-04-30 06:00:00,2360.6
2026-04-30 07:00:00,2173.2
2026-04-30 08:00:00,2178.0
2026-04-30 09:00:00,2544.5
2026-04-30 10:00:00,2681.4
2026-04-30 11:00:00,2704.8
2026-04-30 12:00:00,2781.2
2026-04-30 13:00:00,2922.0
2026-04-30 14:00:00,3057.2
2026-04-30 15:00:00,2966.1
2026-04-30 16:00:00,3219.3
2026-04-30 17:00:00,3261.5
2026-04-30 18:00:00,3058.1
2026-04-30 19:00:00,2927.0
2026-04-30 20:00:00,3177.5
2026-04-30 21:00:00,2876.5
2026-04-30 22:00:00,2734.5
2026-04-30 23:00:00,2689.5
2026-05-01 00:00:00,2797.0
2026-05-01 01:00:00,2637.6
2026-05-01 02:00:00,2531.7
2026-05-01 03:00:00,2627.9
2026-05-01 04:00:00,2402.4
2026-05-01 05:00:00,2478.5
2026-05-01 06:00:00,2293.3
2026-05-01 07:00:00,2418.6
2026-05-01 08:00:00,2530.0
2026-05-01 09:00:00,2660.8
2026-05-01 10:00:00,2490.2
2026-05-01 11:00:00,2488.1
2026-05-01 12:00:00,2773.3
2026-05-01 13:00:00,3063.2
2026-05-01 14:00:00,3210.8
2026-05-01 15:00:00,3133.8
2026-05-01 16:00:00,3243.1
2026-05-01 17:00:00,3443.9
2026-05-01 18:00:00,3284.5
2026-05-01 19:00:00,3328.9
2026-05-01 20:00:00,3309.7
2026-05-01 21:00:00,3086.9
2026-05-01 22:00:00,2904.4
2026-05-01 23:00:00,3196.0
2026-05-02 00:00:00,2686.4
2026-05-02 01:00:00,2496.7
2026-05-02 02:00:00,2475.9
2026-05-02 03:00:00,2423.5
2026-05-02 04:00:00,2360.2
2026-05-02 05:00:00,2232.8
2026-05-02 06:00:00,2317.9
2026-05-02 07:00:00,2485.6
2026-05-02 08:00:00,2280.4
2026-05-02 09:00:00,2405.8
2026-05-02 10:00:00,2677.1
2026-05-02 11:00:00,2498.2
2026-05-02 12:00:00,2603.6
2026-05-02 13:00:00,2794.5
2026-05-02 14:00:00,2987.2
2026-05-02 15:00:00,3215.9
2026-05-02 16:00:00,2978.9
2026-05-02 17:00:00,3148.5
2026-05-02 18:00:00,3109.8
2026-05-02 19:00:00,3033.0
2026-05-02 20:00:00,3020.0
2026-05-02 21:00:00,3194.1
2026-05-02 22:00:00,3009.2
2026-05-02 23:00:00,2895.1
2026-05-03 00:00:00,2822.5
2026-05-03 01:00:00,2670.2
2026-05-03 02:00:00,2547.9
2026-05-03 03:00:00,2628.6
2026-05-03 04:00:00,2394.1
2026-05-03 05:00:00,1919.0
2026-05-03 06:00:00,2313.4
2026-05-03 07:00:00,2379.8
2026-05-03 08:00:00,2370.2
2026-05-03 09:00:00,2311.8
2026-05-03 10:00:00,2360.9
2026-05-03 11:00:00,2615.7
2026-05-03 12:00:00,2823.9
2026-05-03 13:00:00,2976.7
2026-05-03 14:00:00,2756.8
2026-05-03 15:00:00,3132.8
2026-05-03 16:00:00,3330.1
2026-05-03 17:00:00,3315.5
2026-05-03 18:00:00,3554.9
2026-05-03 19:00:00,3130.5
2026-05-03 20:00:00,3015.5
2026-05-03 21:00:00,3198.2
2026-05-03 22:00:00,3172.1
2026-05-03 23:00:00,2735.6
2026-05-04 00:00:00,2738.2
2026-05-04 01:00:00,2632.2
2026-05-04 02:00:00,2533.8
2026-05-04 03:00:00,2534.6
2026-05-04 04:00:00,2591.1
2026-05-04 05:00:00,2174.9
2026-05-04 06:00:00,2190.1
2026-05-04 07:00:00,2057.6
2026-05-04 08:00:00,2392.1
2026-05-04 09:00:00,2232.8
2026-05-04 10:00:00,2492.5
2026-05-04 11:00:00,2654.7
2026-05-04 12:00:00,2892.0
2026-05-04 13:00:00,2848.0
2026-05-04 14:00:00,2913.7
2026-05-04 15:00:00,2997.7
2026-05-04 16:00:00,3279.1
2026-05-04 17:00:00,3162.8
2026-05-04 18:00:00,3229.3
2026-05-04 19:00:00,3299.7
2026-05-04 20:00:00,3316.1
2026-05-04 21:00:00,3218.4
2026-05-04 22:00:00,2794.5
2026-05-04 23:00:00,2713.0
2026-05-05 00:00:00,2763.6
2026-05-05 01:00:00,2660.8
2026-05-05 02:00:00,2502.2
2026-05-05 03:00:00,2526.6
2026-05-05 04:00:00,2475.8
2026-05-05 05:00:00,2223.9
2026-05-05 06:00:00,2238.2
2026-05-05 07:00:00,2367.9
2026-05-05 08:00:00,2390.0
2026-05-05 09:00:00,2235.5
2026-05-05 10:00:00,2302.2
2026-05-05 11:00:00,2363.7
2026-05-05 12:00:00,2710.6
2026-05-05 13:00:00,2767.3
2026-05-05 14:00:00,2876.1
2026-05-05 15:00:00,2872.4
2026-05-05 16:00:00,3135.7
2026-05-05 17:00:00,3003.9
2026-05-05 18:00:00,3062.6
2026-05-05 19:00:00,3145.9
2026-05-05 20:00:00,3197.1
2026-05-05 21:00:00,3063.6
2026-05-05 22:00:00,3040.4
2026-05-05 23:00:00,2825.9
2026-05-06 00:00:00,2651.8
2026-05-06 01:00:00,2533.7
2026-05-06 02:00:00,2341.9
2026-05-06 03:00:00,2352.2
2026-05-06 04:00:00,2413.7
2026-05-06 05:00:00,2308.7
2026-05-06 06:00:00,2288.8
2026-05-06 07:00:00,2263.0
2026-05-06 08:00:00,2294.3
2026-05-06 09:00:00,2357.4
2026-05-06 10:00:00,2316.4
2026-05-06 11:00:00,2431.0
2026-05-06 12:00:00,2581.1
2026-05-06 13:00:00,2939.7
2026-05-06 14:00:00,2868.8
2026-05-06 15:00:00,3125.7
2026-05-06 16:00:00,2988.4
2026-05-06 17:00:00,3143.5
2026-05-06 18:00:00,3074.6
2026-05-06 19:00:00,3259.9
2026-05-06 20:00:00,3365.0
2026-05-06 21:00:00,2894.9
2026-05-06 22:00:00,2977.1
2026-05-06 23:00:00,2720.0
2026-05-07 00:00:00,2777.2
2026-05-07 01:00:00,2764.8
2026-05-07 02:00:00,2376.3
2026-05-07 03:00:00,2458.1
2026-05-07 04:00:00,2242.4
2026-05-07 05:00:00,2117.8
2026-05-07 06:00:00,2141.6
2026-05-07 07:00:00,2347.5
2026-05-07 08:00:00,2307.2
2026-05-07 09:00:00,2325.2
2026-05-07 10:00:00,2417.3
2026-05-07 11:00:00,2482.5
2026-05-07 12:00:00,2766.7
2026-05-07 13:00:00,3079.1
2026-05-07 14:00:00,2916.0
2026-05-07 15:00:00,2912.7
