datetime,wind_mw,solar_mw
2026-03-07 15:00:00,208.0,297.0
2026-03-07 16:00:00,479.3,210.0
2026-03-07 17:00:00,565.7,108.7
2026-03-07 18:00:00,197.0,0.0
2026-03-07 19:00:00,803.3,0.0
2026-03-07 20:00:00,248.6,0.0
2026-03-07 21:00:00,615.9,0.0
2026-03-07 22:00:00,375.6,0.0
2026-03-07 23:00:00,634.8,0.0
2026-03-08 00:00:00,654.8,0.0
2026-03-08 01:00:00,255.2,0.0
2026-03-08 02:00:00,262.0,0.0
2026-03-08 03:00:00,286.0,0.0
2026-03-08 04:00:00,382.1,0.0
2026-03-08 05:00:00,237.1,0.0
2026-03-08 06:00:00,375.5,0.0
2026-03-08 07:00:00,307.8,108.7
2026-03-08 08:00:00,1020.3,210.0
2026-03-08 09:00:00,438.4,297.0
2026-03-08 10:00:00,583.9,363.7
2026-03-08 11:00:00,391.3,405.7
2026-03-08 12:00:00,332.6,420.0
2026-03-08 13:00:00,360.1,405.7
2026-03-08 14:00:00,679.8,363.7
2026-03-08 15:00:00,285.1,297.0
2026-03-08 16:00:00,384.9,210.0
2026-03-08 17:00:00,366.0,108.7
2026-03-08 18:00:00,118.5,0.0
2026-03-08 19:00:00,506.6,0.0
2026-03-08 20:00:00,370.7,0.0
2026-03-08 21:00:00,413.4,0.0
2026-03-08 22:00:00,30.7,0.0
2026-03-08 23:00:00,377.6,0.0
2026-03-09 00:00:00,480.9,0.0
2026-03-09 01:00:00,232.9,0.0
2026-03-09 02:00:00,108.8,0.0
2026-03-09 03:00:00,821.7,0.0
2026-03-09 04:00:00,359.5,0.0
2026-03-09 05:00:00,423.4,0.0
2026-03-09 06:00:00,373.8,0.0
2026-03-09 07:00:00,184.5,108.7
2026-03-09 08:00:00,525.1,210.0
2026-03-09 09:00:00,429.7,297.0
2026-03-09 10:00:00,265.4,363.7
2026-03-09 11:00:00,290.9,405.7
2026-03-09 12:00:00,410.5,420.0
2026-03-09 13:00:00,583.8,405.7
2026-03-09 14:00:00,541.0,363.7
2026-03-09 15:00:00,69.1,297.0
2026-03-09 16:00:00,608.9,210.0
2026-03-09 17:00:00,121.2,108.7
2026-03-09 18:00:00,492.3,0.0
2026-03-09 19:00:00,287.5,0.0
2026-03-09 20:00:00,347.5,0.0
2026-03-09 21:00:00,169.9,0.0
2026-03-09 22:00:00,90.4,0.0
2026-03-09 23:00:00,497.1,0.0
2026-03-10 00:00:00,58.8,0.0
2026-03-10 01:00:00,470.7,0.0
2026-03-10 02:00:00,755.6,0.0
2026-03-10 03:00:00,333.5,0.0
2026-03-10 04:00:00,667.6,0.0
2026-03-10 05:00:00,305.0,0.0
2026-03-10 06:00:00,345.7,0.0
2026-03-10 07:00:00,492.4,108.7
2026-03-10 08:00:00,331.6,210.0
2026-03-10 09:00:00,69.0,297.0
2026-03-10 10:00:00,240.3,363.7
2026-03-10 11:00:00,274.2,405.7
2026-03-10 12:00:00,552.6,420.0
2026-03-10 13:00:00,257.4,405.7
2026-03-10 14:00:00,419.1,363.7
2026-03-10 15:00:00,301.4,297.0
2026-03-10 16:00:00,453.7,210.0
2026-03-10 17:00:00,230.3,108.7
2026-03-10 18:00:00,563.5,0.0
2026-03-10 19:00:00,101.5,0.0
2026-03-10 20:00:00,505.4,0.0
2026-03-10 21:00:00,479.5,0.0
2026-03-10 22:00:00,294.1,0.0
2026-03-10 23:00:00,419.4,0.0
2026-03-11 00:00:00,757.0,0.0
2026-03-11 01:00:00,259.8,0.0
2026-03-11 02:00:00,56.5,0.0
2026-03-11 03:00:00,345.4,0.0
2026-03-11 04:00:00,114.9,0.0
2026-03-11 05:00:00,627.4,0.0
2026-03-11 06:00:00,497.7,0.0
2026-03-11 07:00:00,276.6,108.7
2026-03-11 08:00:00,274.1,210.0
2026-03-11 09:00:00,304.5,297.0
2026-03-11 10:00:00,255.1,363.7
2026-03-11 11:00:00,626.0,405.7
2026-03-11 12:00:00,584.4,420.0
2026-03-11 13:00:00,107.4,405.7
2026-03-11 14:00:00,173.4,363.7
2026-03-11 15:00:00,333.9,297.0
2026-03-11 16:00:00,388.4,210.0
2026-03-11 17:00:00,468.6,108.7
2026-03-11 18:00:00,469.2,0.0
2026-03-11 19:00:00,417.5,0.0
2026-03-11 20:00:00,405.2,0.0
2026-03-11 21:00:00,587.3,0.0
2026-03-11 22:00:00,174.3,0.0
2026-03-11 23:00:00,585.4,0.0
2026-03-12 00:00:00,1172.8,0.0
2026-03-12 01:00:00,447.0,0.0
2026-03-12 02:00:00,425.6,0.0
2026-03-12 03:00:00,115.0,0.0
2026-03-12 04:00:00,549.1,0.0
2026-03-12 05:00:00,382.7,0.0
2026-03-12 06:00:00,378.5,0.0
2026-03-12 07:00:00,545.4,108.7
2026-03-12 08:00:00,382.8,210.0
2026-03-12 09:00:00,104.3,297.0
2026-03-12 10:00:00,75.9,363.7
2026-03-12 11:00:00,573.9,405.7
2026-03-12 12:00:00,756.8,420.0
2026-03-12 13:00:00,417.4,405.7
2026-03-12 14:00:00,163.0,363.7
2026-03-12 15:00:00,354.5,297.0
2026-03-12 16:00:00,440.9,210.0
2026-03-12 17:00:00,542.7,108.7
2026-03-12 18:00:00,377.1,0.0
2026-03-12 19:00:00,429.1,0.0
2026-03-12 20:00:00,573.3,0.0
2026-03-12 21:00:00,481.3,0.0
2026-03-12 22:00:00,309.2,0.0
2026-03-12 23:00:00,351.6,0.0
2026-03-13 00:00:00,268.4,0.0
2026-03-13 01:00:00,301.5,0.0
2026-03-13 02:00:00,422.8,0.0
2026-03-13 03:00:00,190.4,0.0
2026-03-13 04:00:00,243.1,0.0
2026-03-13 05:00:00,556.0,0.0
2026-03-13 06:00:00,553.4,0.0
2026-03-13 07:00:00,390.4,108.7
2026-03-13 08:00:00,238.1,210.0
2026-03-13 09:00:00,589.9,297.0
2026-03-13 10:00:00,72.4,363.7
2026-03-13 11:00:00,512.0,405.7
2026-03-13 12:00:00,635.4,420.0
2026-03-13 13:00:00,523.8,405.7
2026-03-13 14:00:00,426.3,363.7
2026-03-13 15:00:00,362.8,297.0
2026-03-13 16:00:00,524.4,210.0
2026-03-13 17:00:00,211.1,108.7
2026-03-13 18:00:00,347.6,0.0
2026-03-13 19:00:00,458.2,0.0
2026-03-13 20:00:00,240.4,0.0
2026-03-13 21:00:00,375.2,0.0
2026-03-13 22:00:00,295.0,0.0
2026-03-13 23:00:00,177.0,0.0
2026-03-14 00:00:00,178.5,0.0
2026-03-14 01:00:00,532.1,0.0
2026-03-14 02:00:00,352.2,0.0
2026-03-14 03:00:00,539.5,0.0
2026-03-14 04:00:00,369.8,0.0
2026-03-14 05:00:00,308.9,0.0
2026-03-14 06:00:00,621.0,0.0
2026-03-14 07:00:00,753.5,108.7
2026-03-14 08:00:00,779.2,210.0
2026-03-14 09:00:00,680.3,297.0
2026-03-14 10:00:00,331.0,363.7
2026-03-14 11:00:00,185.6,405.7
2026-03-14 12:00:00,331.0,420.0
2026-03-14 13:00:00,388.5,405.7
2026-03-14 14:00:00,422.3,363.7
2026-03-14 15:00:00,393.2,297.0
2026-03-14 16:00:00,240.8,210.0
2026-03-14 17:00:00,778.2,108.7
2026-03-14 18:00:00,240.0,0.0
2026-03-14 19:00:00,618.8,0.0
2026-03-14 20:00:00,25.2,0.0
2026-03-14 21:00:00,99.6,0.0
2026-03-14 22:00:00,602.6,0.0
2026-03-14 23:00:00,356.1,0.0
2026-03-15 00:00:00,867.2,0.0
2026-03-15 01:00:00,301.6,0.0
2026-03-15 02:00:00,491.7,0.0
2026-03-15 03:00:00,375.1,0.0
2026-03-15 04:00:00,238.5,0.0
2026-03-15 05:00:00,87.1,0.0
2026-03-15 06:00:00,386.0,0.0
2026-03-15 07:00:00,119.8,108.7
2026-03-15 08:00:00,53.9,210.0
2026-03-15 09:00:00,605.5,297.0
2026-03-15 10:00:00,213.7,363.7
2026-03-15 11:00:00,417.4,405.7
2026-03-15 12:00:00,669.1,420.0
2026-03-15 13:00:00,634.9,405.7
2026-03-15 14:00:00,365.6,363.7
2026-03-15 15:00:00,289.7,297.0
2026-03-15 16:00:00,589.2,210.0
2026-03-15 17:00:00,450.0,108.7
2026-03-15 18:00:00,255.3,0.0
2026-03-15 19:00:00,548.1,0.0
2026-03-15 20:00:00,347.9,0.0
2026-03-15 21:00:00,522.5,0.0
2026-03-15 22:00:00,522.2,0.0
2026-03-15 23:00:00,605.4,0.0
2026-03-16 00:00:00,379.7,0.0
2026-03-16 01:00:00,383.8,0.0
2026-03-16 02:00:00,274.7,0.0
2026-03-16 03:00:00,657.1,0.0
2026-03-16 04:00:00,117.6,0.0
2026-03-16 05:00:00,312.6,0.0
2026-03-16 06:00:00,430.0,0.0
2026-03-16 07:00:00,166.4,108.7
2026-03-16 08:00:00,709.1,210.0
2026-03-16 09:00:00,691.9,297.0
2026-03-16 10:00:00,723.5,363.7
2026-03-16 11:00:00,570.9,405.7
2026-03-16 12:00:00,185.4,420.0
2026-03-16 13:00:00,449.8,405.7
2026-03-16 14:00:00,115.3,363.7
2026-03-16 15:00:00,296.7,297.0
2026-03-16 16:00:00,107.2,210.0
2026-03-16 17:00:00,451.6,108.7
2026-03-16 18:00:00,115.0,0.0
2026-03-16 19:00:00,184.4,0.0
2026-03-16 20:00:00,128.2,0.0
2026-03-16 21:00:00,246.2,0.0
2026-03-16 22:00:00,217.6,0.0
2026-03-16 23:00:00,598.7,0.0
2026-03-17 00:00:00,357.6,0.0
2026-03-17 01:00:00,280.3,0.0
2026-03-17 02:00:00,217.1,0.0
2026-03-17 03:00:00,412.5,0.0
2026-03-17 04:00:00,250.4,0.0
2026-03-17 05:00:00,349.9,0.0
2026-03-17 06:00:00,368.5,0.0
2026-03-17 07:00:00,212.5,108.7
2026-03-17 08:00:00,837.8,210.0
2026-03-17 09:00:00,708.8,297.0
2026-03-17 10:00:00,202.4,363.7
2026-03-17 11:00:00,805.6,405.7
2026-03-17 12:00:00,479.0,420.0
2026-03-17 13:00:00,490.8,405.7
2026-03-17 14:00:00,436.9,363.7
2026-03-17 15:00:00,211.3,297.0
2026-03-17 16:00:00,329.0,210.0
2026-03-17 17:00:00,274.5,108.7
2026-03-17 18:00:00,138.7,0.0
2026-03-17 19:00:00,205.3,0.0
2026-03-17 20:00:00,456.9,0.0
2026-03-17 21:00:00,763.6,0.0
2026-03-17 22:00:00,87.5,0.0
2026-03-17 23:00:00,216.8,0.0
2026-03-18 00:00:00,708.7,0.0
2026-03-18 01:00:00,279.2,0.0
2026-03-18 02:00:00,427.5,0.0
2026-03-18 03:00:00,638.3,0.0
2026-03-18 04:00:00,299.3,0.0
2026-03-18 05:00:00,414.2,0.0
2026-03-18 06:00:00,447.6,0.0
2026-03-18 07:00:00,814.9,108.7
2026-03-18 08:00:00,572.4,210.0
2026-03-18 09:00:00,73.9,297.0
2026-03-18 10:00:00,583.3,363.7
2026-03-18 11:00:00,768.5,405.7
2026-03-18 12:00:00,594.1,420.0
2026-03-18 13:00:00,498.1,405.7
2026-03-18 14:00:00,413.5,363.7
2026-03-18 15:00:00,306.7,297.0
2026-03-18 16:00:00,181.2,210.0
2026-03-18 17:00:00,452.7,108.7
2026-03-18 18:00:00,282.8,0.0
2026-03-18 19:00:00,509.5,0.0
2026-03-18 20:00:00,664.9,0.0
2026-03-18 21:00:00,559.6,0.0
2026-03-18 22:00:00,329.9,0.0
2026-03-18 23:00:00,232.1,0.0
2026-03-19 00:00:00,182.7,0.0
2026-03-19 01:00:00,442.6,0.0
2026-03-19 02:00:00,258.0,0.0
2026-03-19 03:00:00,388.8,0.0
2026-03-19 04:00:00,521.6,0.0
2026-03-19 05:00:00,666.3,0.0
2026-03-19 06:00:00,751.2,0.0
2026-03-19 07:00:00,337.4,108.7
2026-03-19 08:00:00,388.5,210.0
2026-03-19 09:00:00,293.9,297.0
2026-03-19 10:00:00,568.6,363.7
2026-03-19 11:00:00,348.0,405.7
2026-03-19 12:00:00,823.8,420.0
2026-03-19 13:00:00,58.8,405.7
2026-03-19 14:00:00,523.5,363.7
2026-03-19 15:00:00,213.6,297.0
2026-03-19 16:00:00,328.9,210.0
2026-03-19 17:00:00,218.4,108.7
2026-03-19 18:00:00,499.2,0.0
2026-03-19 19:00:00,408.2,0.0
2026-03-19 20:00:00,435.1,0.0
2026-03-19 21:00:00,494.0,0.0
2026-03-19 22:00:00,344.2,0.0
2026-03-19 23:00:00,107.5,0.0
2026-03-20 00:00:00,697.0,0.0
2026-03-20 01:00:00,351.1,0.0
2026-03-20 02:00:00,111.7,0.0
2026-03-20 03:00:00,612.9,0.0
2026-03-20 04:00:00,89.7,0.0
2026-03-20 05:00:00,156.4,0.0
2026-03-20 06:00:00,244.2,0.0
2026-03-20 07:00:00,157.8,108.7
2026-03-20 08:00:00,465.9,210.0
2026-03-20 09:00:00,317.2,297.0
2026-03-20 10:00:00,522.2,363.7
2026-03-20 11:00:00,515.3,405.7
2026-03-20 12:00:00,767.1,420.0
2026-03-20 13:00:00,562.5,405.7
2026-03-20 14:00:00,657.2,363.7
2026-03-20 15:00:00,462.5,297.0
2026-03-20 16:00:00,357.4,210.0
2026-03-20 17:00:00,353.1,108.7
2026-03-20 18:00:00,207.7,0.0
2026-03-20 19:00:00,437.7,0.0
2026-03-20 20:00:00,365.8,0.0
2026-03-20 21:00:00,144.1,0.0
2026-03-20 22:00:00,97.8,0.0
2026-03-20 23:00:00,220.1,0.0
2026-03-21 00:00:00,214.2,0.0
2026-03-21 01:00:00,77.5,0.0
2026-03-21 02:00:00,327.5,0.0
2026-03-21 03:00:00,511.9,0.0
2026-03-21 04:00:00,1174.6,0.0
2026-03-21 05:00:00,387.0,0.0
2026-03-21 06:00:00,298.8,0.0
2026-03-21 07:00:00,286.0,108.7
2026-03-21 08:00:00,686.4,210.0
2026-03-21 09:00:00,312.2,297.0
2026-03-21 10:00:00,437.3,363.7
2026-03-21 11:00:00,390.4,405.7
2026-03-21 12:00:00,486.2,420.0
2026-03-21 13:00:00,160.3,405.7
2026-03-21 14:00:00,365.7,363.7
2026-03-21 15:00:00,299.9,297.0
2026-03-21 16:00:00,451.2,210.0
2026-03-21 17:00:00,373.1,108.7
2026-03-21 18:00:00,463.7,0.0
2026-03-21 19:00:00,86.4,0.0
2026-03-21 20:00:00,765.6,0.0
2026-03-21 21:00:00,244.7,0.0
2026-03-21 22:00:00,277.4,0.0
2026-03-21 23:00:00,47.7,0.0
2026-03-22 00:00:00,325.5,0.0
2026-03-22 01:00:00,385.4,0.0
2026-03-22 02:00:00,301.6,0.0
2026-03-22 03:00:00,413.2,0.0
2026-03-22 04:00:00,146.4,0.0
2026-03-22 05:00:00,531.1,0.0
2026-03-22 06:00:00,105.9,0.0
2026-03-22 07:00:00,197.6,108.7
2026-03-22 08:00:00,762.6,210.0
2026-03-22 09:00:00,666.5,297.0
2026-03-22 10:00:00,613.5,363.7
2026-03-22 11:00:00,511.4,405.7
2026-03-22 12:00:00,535.3,420.0
2026-03-22 13:00:00,472.0,405.7
2026-03-22 14:00:00,350.4,363.7
2026-03-22 15:00:00,623.2,297.0
2026-03-22 16:00:00,776.5,210.0
2026-03-22 17:00:00,416.0,108.7
2026-03-22 18:00:00,417.3,0.0
2026-03-22 19:00:00,799.7,0.0
2026-03-22 20:00:00,289.8,0.0
2026-03-22 21:00:00,700.1,0.0
2026-03-22 22:00:00,199.0,0.0
2026-03-22 23:00:00,587.2,0.0
2026-03-23 00:00:00,627.4,0.0
2026-03-23 01:00:00,178.0,0.0
2026-03-23 02:00:00,521.3,0.0
2026-03-23 03:00:00,455.1,0.0
2026-03-23 04:00:00,116.6,0.0
2026-03-23 05:00:00,389.9,0.0
2026-03-23 06:00:00,241.9,0.0
2026-03-23 07:00:00,256.6,108.7
2026-03-23 08:00:00,322.8,210.0
2026-03-23 09:00:00,249.1,297.0
2026-03-23 10:00:00,345.6,363.7
2026-03-23 11:00:00,231.0,405.7
2026-03-23 12:00:00,412.5,420.0
2026-03-23 13:00:00,301.4,405.7
2026-03-23 14:00:00,283.0,363.7
2026-03-23 15:00:00,565.6,297.0
2026-03-23 16:00:00,712.6,210.0
2026-03-23 17:00:00,60.7,108.7
2026-03-23 18:00:00,294.0,0.0
2026-03-23 19:00:00,506.4,0.0
2026-03-23 20:00:00,246.9,0.0
2026-03-23 21:00:00,180.7,0.0
2026-03-23 22:00:00,227.4,0.0
2026-03-23 23:00:00,345.1,0.0
2026-03-24 00:00:00,533.6,0.0
2026-03-24 01:00:00,566.1,0.0
2026-03-24 02:00:00,791.8,0.0
2026-03-24 03:00:00,117.3,0.0
2026-03-24 04:00:00,165.9,0.0
2026-03-24 05:00:00,145.2,0.0
2026-03-24 06:00:00,743.4,0.0
2026-03-24 07:00:00,202.1,108.7
2026-03-24 08:00:00,235.0,210.0
2026-03-24 09:00:00,286.5,297.0
2026-03-24 10:00:00,735.3,363.7
2026-03-24 11:00:00,375.1,405.7
2026-03-24 12:00:00,668.3,420.0
2026-03-24 13:00:00,218.9,405.7
2026-03-24 14:00:00,306.8,363.7
2026-03-24 15:00:00,137.9,297.0
2026-03-24 16:00:00,371.0,210.0
2026-03-24 17:00:00,341.7,108.7
2026-03-24 18:00:00,1009.3,0.0
2026-03-24 19:00:00,257.8,0.0
2026-03-24 20:00:00,255.8,0.0
2026-03-24 21:00:00,184.7,0.0
2026-03-24 22:00:00,860.3,0.0
2026-03-24 23:00:00,193.0,0.0
2026-03-25 00:00:00,363.9,0.0
2026-03-25 01:00:00,270.5,0.0
2026-03-25 02:00:00,301.3,0.0
2026-03-25 03:00:00,368.4,0.0
2026-03-25 04:00:00,646.4,0.0
2026-03-25 05:00:00,7.8,0.0
2026-03-25 06:00:00,334.4,0.0
2026-03-25 07:00:00,458.5,108.7
2026-03-25 08:00:00,605.3,210.0
2026-03-25 09:00:00,183.5,297.0
2026-03-25 10:00:00,535.3,363.7
2026-03-25 11:00:00,352.0,405.7
2026-03-25 12:00:00,159.0,420.0
2026-03-25 13:00:00,450.3,405.7
2026-03-25 14:00:00,208.1,363.7
2026-03-25 15:00:00,239.1,297.0
2026-03-25 16:00:00,303.7,210.0
2026-03-25 17:00:00,113.4,108.7
2026-03-25 18:00:00,608.5,0.0
2026-03-25 19:00:00,473.5,0.0
2026-03-25 20:00:00,747.2,0.0
2026-03-25 21:00:00,413.6,0.0
2026-03-25 22:00:00,183.1,0.0
2026-03-25 23:00:00,149.8,0.0
2026-03-26 00:00:00,177.9,0.0
2026-03-26 01:00:00,307.9,0.0
2026-03-26 02:00:00,37.5,0.0
2026-03-26 03:00:00,312.7,0.0
2026-03-26 04:00:00,968.5,0.0
2026-03-26 05:00:00,758.8,0.0
2026-03-26 06:00:00,702.4,0.0
2026-03-26 07:00:00,52.2,108.7
2026-03-26 08:00:00,835.9,210.0
2026-03-26 09:00:00,303.2,297.0
2026-03-26 10:00:00,136.8,363.7
2026-03-26 11:00:00,650.2,405.7
2026-03-26 12:00:00,621.6,420.0
2026-03-26 13:00:00,288.3,405.7
2026-03-26 14:00:00,419.7,363.7
2026-03-26 15:00:00,194.4,297.0
2026-03-26 16:00:00,165.7,210.0
2026-03-26 17:00:00,418.8,108.7
2026-03-26 18:00:00,874.3,0.0
2026-03-26 19:00:00,908.5,0.0
2026-03-26 20:00:00,634.6,0.0
2026-03-26 21:00:00,297.4,0.0
2026-03-26 22:00:00,419.1,0.0
2026-03-26 23:00:00,244.8,0.0
2026-03-27 00:00:00,530.2,0.0
2026-03-27 01:00:00,124.1,0.0
2026-03-27 02:00:00,449.2,0.0
2026-03-27 03:00:00,228.7,0.0
2026-03-27 04:00:00,490.1,0.0
2026-03-27 05:00:00,117.9,0.0
2026-03-27 06:00:00,700.0,0.0
2026-03-27 07:00:00,465.5,108.7
2026-03-27 08:00:00,379.7,210.0
2026-03-27 09:00:00,167.0,297.0
2026-03-27 10:00:00,277.9,363.7
2026-03-27 11:00:00,636.5,405.7
2026-03-27 12:00:00,208.4,420.0
2026-03-27 13:00:00,685.6,405.7
2026-03-27 14:00:00,334.6,363.7
2026-03-27 15:00:00,237.1,297.0
2026-03-27 16:00:00,284.2,210.0
2026-03-27 17:00:00,670.6,108.7
2026-03-27 18:00:00,534.1,0.0
2026-03-27 19:00:00,750.2,0.0
2026-03-27 20:00:00,629.1,0.0
2026-03-27 21:00:00,453.2,0.0
2026-03-27 22:00:00,108.0,0.0
2026-03-27 23:00:00,388.6,0.0
2026-03-28 00:00:00,131.0,0.0
2026-03-28 01:00:00,189.9,0.0
2026-03-28 02:00:00,72.8,0.0
2026-03-28 03:00:00,358.7,0.0
2026-03-28 04:00:00,155.4,0.0
2026-03-28 05:00:00,337.7,0.0
2026-03-28 06:00:00,385.0,0.0
2026-03-28 07:00:00,780.9,108.7
2026-03-28 08:00:00,39.3,210.0
2026-03-28 09:00:00,309.9,297.0
2026-03-28 10:00:00,398.2,363.7
2026-03-28 11:00:00,244.8,405.7
2026-03-28 12:00:00,178.9,420.0
2026-03-28 13:00:00,195.2,405.7
2026-03-28 14:00:00,416.4,363.7
2026-03-28 15:00:00,538.5,297.0
2026-03-28 16:00:00,309.7,210.0
2026-03-28 17:00:00,612.6,108.7
2026-03-28 18:00:00,365.0,0.0
2026-03-28 19:00:00,187.2,0.0
2026-03-28 20:00:00,335.2,0.0
2026-03-28 21:00:00,215.6,0.0
2026-03-28 22:00:00,313.8,0.0
2026-03-28 23:00:00,576.7,0.0
2026-03-29 00:00:00,266.5,0.0
2026-03-29 01:00:00,168.9,0.0
2026-03-29 02:00:00,326.0,0.0
2026-03-29 03:00:00,413.2,0.0
2026-03-29 04:00:00,50.0,0.0
2026-03-29 05:00:00,615.0,0.0
2026-03-29 06:00:00,400.4,0.0
2026-03-29 07:00:00,635.5,108.7
2026-03-29 08:00:00,892.5,210.0
2026-03-29 09:00:00,478.9,297.0
2026-03-29 10:00:00,468.4,363.7
2026-03-29 11:00:00,285.8,405.7
2026-03-29 12:00:00,384.3,420.0
2026-03-29 13:00:00,198.5,405.7
2026-03-29 14:00:00,119.3,363.7
2026-03-29 15:00:00,650.4,297.0
2026-03-29 16:00:00,364.3,210.0
2026-03-29 17:00:00,455.8,108.7
2026-03-29 18:00:00,407.0,0.0
2026-03-29 19:00:00,323.2,0.0
2026-03-29 20:00:00,484.8,0.0
2026-03-29 21:00:00,347.3,0.0
2026-03-29 22:00:00,447.9,0.0
2026-03-29 23:00:00,408.1,0.0
2026-03-30 00:00:00,401.2,0.0
2026-03-30 01:00:00,304.8,0.0
2026-03-30 02:00:00,525.8,0.0
2026-03-30 03:00:00,460.3,0.0
2026-03-30 04:00:00,347.9,0.0
2026-03-30 05:00:00,697.8,0.0
2026-03-30 06:00:00,328.4,0.0
2026-03-30 07:00:00,457.2,108.7
2026-03-30 08:00:00,54.0,210.0
2026-03-30 09:00:00,404.2,297.0
2026-03-30 10:00:00,148.7,363.7
2026-03-30 11:00:00,267.8,405.7
2026-03-30 12:00:00,500.4,420.0
2026-03-30 13:00:00,714.2,405.7
2026-03-30 14:00:00,645.8,363.7
2026-03-30 15:00:00,285.4,297.0
2026-03-30 16:00:00,450.9,210.0
2026-03-30 17:00:00,417.3,108.7
2026-03-30 18:00:00,229.3,0.0
2026-03-30 19:00:00,641.3,0.0
2026-03-30 20:00:00,491.7,0.0
2026-03-30 21:00:00,316.7,0.0
2026-03-30 22:00:00,580.9,0.0
2026-03-30 23:00:00,136.1,0.0
2026-03-31 00:00:00,169.1,0.0
2026-03-31 01:00:00,174.5,0.0
2026-03-31 02:00:00,414.5,0.0
2026-03-31 03:00:00,404.4,0.0
2026-03-31 04:00:00,345.0,0.0
2026-03-31 05:00:00,492.2,0.0
2026-03-31 06:00:00,421.0,0.0
2026-03-31 07:00:00,352.5,108.7
2026-03-31 08:00:00,223.1,210.0
2026-03-31 09:00:00,818.3,297.0
2026-03-31 10:00:00,359.9,363.7
2026-03-31 11:00:00,367.4,405.7
2026-03-31 12:00:00,130.4,420.0
2026-03-31 13:00:00,278.0,405.7
2026-03-31 14:00:00,171.8,363.7
2026-03-31 15:00:00,817.1,297.0
2026-03-31 16:00:00,189.7,210.0
2026-03-31 17:00:00,248.8,108.7
2026-03-31 18:00:00,460.7,0.0
2026-03-31 19:00:00,230.3,0.0
2026-03-31 20:00:00,363.9,0.0
2026-03-31 21:00:00,683.2,0.0
2026-03-31 22:00:00,241.7,0.0
2026-03-31 23:00:00,495.4,0.0
2026-04-01 00:00:00,663.7,0.0
2026-04-01 01:00:00,382.1,0.0
2026-04-01 02:00:00,412.0,0.0
2026-04-01 03:00:00,232.3,0.0
2026-04-01 04:00:00,136.2,0.0
2026-04-01 05:00:00,328.5,0.0
2026-04-01 06:00:00,759.8,0.0
2026-04-01 07:00:00,478.5,108.7
2026-04-01 08:00:00,681.2,210.0
2026-04-01 09:00:00,94.9,297.0
2026-04-01 10:00:00,877.6,363.7
2026-04-01 11:00:00,319.2,405.7
2026-04-01 12:00:00,646.4,420.0
2026-04-01 13:00:00,473.0,405.7
2026-04-01 14:00:00,342.3,363.7
2026-04-01 15:00:00,134.9,297.0
2026-04-01 16:00:00,450.6,210.0
2026-04-01 17:00:00,150.4,108.7
2026-04-01 18:00:00,569.3,0.0
2026-04-01 19:00:00,237.6,0.0
2026-04-01 20:00:00,174.5,0.0
2026-04-01 21:00:00,193.6,0.0
2026-04-01 22:00:00,294.0,0.0
2026-04-01 23:00:00,75.3,0.0
2026-04-02 00:00:00,348.0,0.0
2026-04-02 01:00:00,309.7,0.0
2026-04-02 02:00:00,271.9,0.0
2026-04-02 03:00:00,254.3,0.0
2026-04-02 04:00:00,558.8,0.0
2026-04-02 05:00:00,249.0,0.0
2026-04-02 06:00:00,508.1,0.0
2026-04-02 07:00:00,163.0,181.2
2026-04-02 08:00:00,203.6,350.0
2026-04-02 09:00:00,595.7,495.0
2026-04-02 10:00:00,515.6,606.2
2026-04-02 11:00:00,320.2,676.1
2026-04-02 12:00:00,358.7,700.0
2026-04-02 13:00:00,578.0,676.1
2026-04-02 14:00:00,368.7,606.2
2026-04-02 15:00:00,290.6,495.0
2026-04-02 16:00:00,601.7,350.0
2026-04-02 17:00:00,300.4,181.2
2026-04-02 18:00:00,175.1,0.0
2026-04-02 19:00:00,280.2,0.0
2026-04-02 20:00:00,319.3,0.0
2026-04-02 21:00:00,710.2,0.0
2026-04-02 22:00:00,338.6,0.0
2026-04-02 23:00:00,440.2,0.0
2026-04-03 00:00:00,548.7,0.0
2026-04-03 01:00:00,780.5,0.0
2026-04-03 02:00:00,366.2,0.0
2026-04-03 03:00:00,330.7,0.0
2026-04-03 04:00:00,552.1,0.0
2026-04-03 05:00:00,272.9,0.0
2026-04-03 06:00:00,248.9,0.0
2026-04-03 07:00:00,159.2,181.2
2026-04-03 08:00:00,398.0,350.0
2026-04-03 09:00:00,342.6,495.0
2026-04-03 10:00:00,109.5,606.2
2026-04-03 11:00:00,342.1,676.1
2026-04-03 12:00:00,37.6,700.0
2026-04-03 13:00:00,516.0,676.1
2026-04-03 14:00:00,487.7,606.2
2026-04-03 15:00:00,263.9,495.0
2026-04-03 16:00:00,899.4,350.0
2026-04-03 17:00:00,860.5,181.2
2026-04-03 18:00:00,304.5,0.0
2026-04-03 19:00:00,474.5,0.0
2026-04-03 20:00:00,128.6,0.0
2026-04-03 21:00:00,566.0,0.0
2026-04-03 22:00:00,181.1,0.0
2026-04-03 23:00:00,221.8,0.0
2026-04-04 00:00:00,720.4,0.0
2026-04-04 01:00:00,423.1,0.0
2026-04-04 02:00:00,406.4,0.0
2026-04-04 03:00:00,190.5,0.0
2026-04-04 04:00:00,345.7,0.0
2026-04-04 05:00:00,450.0,0.0
2026-04-04 06:00:00,543.4,0.0
2026-04-04 07:00:00,476.9,181.2
